arxiv	src	table	value	err	row_label	col_header	sizes	models	glued	caption
2609.04387	pdf	0	-3.21769929		FCI	Random amplitudes		Heisenberg	0	TABLE I. H6/STO-3G total energies obtained using six low- of error using the two-reference H2/6-31G calculation by energy closed-shell references. The random column corre- perturbing the exact subspace matrices according to sponds to one reproducible realization with seed zero. En- H′ =H+ ∆H, S ′ =S+ ∆S, (28) ergies are in hartree.
2609.10589	pdf	0	0.2377		NP	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2643		NP	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2529		NP	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2755		NP	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2294		NP	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2525		NP	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2498		NP	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.27		NP	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.23		NP	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2599		NP	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2468		NP	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2764		NP	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.0837		PJM	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.1726		PJM	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.0853		PJM	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.176		PJM	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.0706		PJM	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.1618		PJM	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.0753		PJM	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.1694		PJM	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.0781		PJM	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.1721		PJM	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.094		PJM	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.1878		PJM	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.3591		BE	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2425		BE	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.389		BE	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2521		BE	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.3672		BE	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2516		BE	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.3912		BE	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2673		BE	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.3689		BE	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2519		BE	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.377		BE	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2569		BE	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.3593		FR	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.1903		FR	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.3784		FR	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.193		FR	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.3582		FR	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2006		FR	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.4273		FR	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2345		FR	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.37		FR	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.1883		FR	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.3804		FR	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.2014		FR	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.479		DE	MSE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
2609.10589	pdf	0	0.4256		DE	MAE			0	Table 2: For MSE/MAE, the best numbers are shown in bold, and the second-best numbers are underlined. The left column runs TimeXer + Halo on the hyperparameter configuration TimeXer’s authors found. The middle column retunes those hyperparameters for Halo. The right column runs TimeXer itself, on its authors’ tuned hyperparameters.
